County,State,FIPS Code,Formatted FIPS,"Estimated percent of all people 85 or older, between 2015-2019."
Autauga,AL,1001,01001,1.6
Baldwin,AL,1003,01003,1.9
Barbour,AL,1005,01005,1.6
Bibb,AL,1007,01007,1.97
Blount,AL,1009,01009,1.83
Bullock,AL,1011,01011,1.67
Butler,AL,1013,01013,2.65
Calhoun,AL,1015,01015,1.8
Chambers,AL,1017,01017,1.94
Cherokee,AL,1019,01019,1.98
Chilton,AL,1021,01021,1.39
Choctaw,AL,1023,01023,2.34
Clarke,AL,1025,01025,2.37
Clay,AL,1027,01027,2.14
Cleburne,AL,1029,01029,3.02
Coffee,AL,1031,01031,1.72
Colbert,AL,1033,01033,2.19
Conecuh,AL,1035,01035,2.53
Coosa,AL,1037,01037,2.26
Covington,AL,1039,01039,2.23
Crenshaw,AL,1041,01041,1.94
Cullman,AL,1043,01043,1.46
Dale,AL,1045,01045,1.61
Dallas,AL,1047,01047,1.58
DeKalb,AL,1049,01049,1.41
Elmore,AL,1051,01051,1.35
Escambia,AL,1053,01053,1.85
Etowah,AL,1055,01055,1.89
Fayette,AL,1057,01057,2.29
Franklin,AL,1059,01059,1.95
Geneva,AL,1061,01061,2.2
Greene,AL,1063,01063,1.95
Hale,AL,1065,01065,2.11
Henry,AL,1067,01067,2.49
Houston,AL,1069,01069,1.84
Jackson,AL,1071,01071,1.79
Jefferson,AL,1073,01073,1.93
Lamar,AL,1075,01075,2.84
Lauderdale,AL,1077,01077,2.35
Lawrence,AL,1079,01079,1.64
Lee,AL,1081,01081,1.12
Limestone,AL,1083,01083,1.57
Lowndes,AL,1085,01085,1.93
Macon,AL,1087,01087,2.17
Madison,AL,1089,01089,1.61
Marengo,AL,1091,01091,2.23
Marion,AL,1093,01093,2.24
Marshall,AL,1095,01095,1.61
Mobile,AL,1097,01097,1.66
Monroe,AL,1099,01099,2.84
Montgomery,AL,1101,01101,1.57
Morgan,AL,1103,01103,1.86
Perry,AL,1105,01105,1.31
Pickens,AL,1107,01107,2.6
Pike,AL,1109,01109,1.5
Randolph,AL,1111,01111,1.59
Russell,AL,1113,01113,1.25
St. Clair,AL,1115,01115,1.33
Shelby,AL,1117,01117,1.28
Sumter,AL,1119,01119,1.91
Talladega,AL,1121,01121,1.62
Tallapoosa,AL,1123,01123,1.9
Tuscaloosa,AL,1125,01125,1.32
Walker,AL,1127,01127,2.19
Washington,AL,1129,01129,0.99
Wilcox,AL,1131,01131,2.13
Winston,AL,1133,01133,2
Aleutians East,AK,2013,02013,1.03
Aleutians West,AK,2016,02016,0.21
Anchorage,AK,2020,02020,0.91
Bethel,AK,2050,02050,0.57
Bristol Bay,AK,2060,02060,1.03
Denali,AK,2068,02068,0
Dillingham,AK,2070,02070,0.79
